Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,64.055199,64.451202,63.956200,64.352203,39.680244,63326158
2007-06-15,65.045197,65.144203,64.649200,65.045197,40.107559,76806514
2007-06-20,65.837196,67.817299,65.837196,67.619301,41.694775,156874535
2007-06-21,67.916298,68.708298,67.025299,68.510300,42.244171,144017391
2007-06-22,69.005302,69.005302,67.619301,68.312302,42.122078,61035326
2007-06-25,68.312302,69.698303,68.213303,69.698303,42.976707,98997689
2007-06-26,69.203300,69.302299,68.312302,68.411301,42.183121,43949031
2007-06-27,68.312302,69.104301,67.916298,68.807297,42.427299,45260098
2007-06-28,69.500298,69.896301,68.906303,69.698303,42.976707,76420669
2007-06-29,70.292397,70.292397,69.203300,70.193398,43.281979,65587699
2007-07-02,70.193398,70.292397,69.203300,70.292397,43.343029,34884688
2007-07-03,70.391403,71.183403,70.391403,70.490402,43.465126,45479282
2007-07-04,71.084396,71.282402,70.688400,71.183403,43.892433,45053034
2007-07-05,70.688400,70.886398,70.094398,70.688400,43.587204,49550863
2007-07-06,70.193398,70.292397,69.401299,69.797302,43.037754,41336997
2007-07-09,69.797302,71.282402,69.599297,71.282402,43.953468,54256766
2007-07-10,71.282402,71.876404,70.688400,71.282402,43.953468,83992132
2007-07-11,71.084396,71.876404,70.688400,71.678398,44.197647,62059534
2007-07-12,71.777397,72.173401,70.490402,70.985397,43.770340,66911897
2007-07-13,71.975403,72.371399,71.282402,72.272400,44.563915,87624333
2007-07-16,72.272400,72.272400,70.886398,71.777397,44.258682,47211547
2007-07-17,72.074402,72.074402,70.589401,71.975403,44.380795,30858561
2007-07-18,71.084396,71.480400,70.292397,70.292397,43.343029,42577359459
2007-07-19,69.203300,69.599297,68.708298,69.302299,42.732529,66622007
2007-07-20,69.302299,69.302299,68.114304,68.708298,42.366253,70424910
2007-07-23,68.015297,68.213303,67.619301,68.015297,41.938946,55621366
2007-07-24,68.312302,70.589401,68.312302,70.589401,43.526165,79181181949
2007-07-25,69.203300,69.302299,68.609299,68.906303,42.488350,43271276
2007-07-26,69.302299,69.302299,67.421303,67.520302,41.633720,74248014
2007-07-27,64.352203,64.748199,63.362099,63.362099,39.069733,259580180
2007-07-30,62.669102,64.649200,62.471100,64.352203,39.680244,124382696
2007-07-31,64.352203,64.550201,63.956200,64.352203,39.680244,108052941
2007-08-01,63.362099,63.857101,60.688999,60.688999,37.421471,184354421
2007-08-02,61.382099,63.164101,61.084999,63.164101,38.947651,96617971
2007-08-03,63.758099,63.857101,62.273102,63.263100,39.008698,43447027
2007-08-06,61.877102,62.768101,61.778099,61.976101,38.215115,51372014
2007-08-07,62.174099,62.273102,60.590000,60.688999,37.421471,68951222
2007-08-08,60.787998,62.174099,60.194000,62.174099,38.337208,79317541
2007-08-09,63.461102,63.659100,62.570099,63.164101,38.947651,50910413
2007-08-10,60.491001,61.679100,60.491001,60.887001,37.543564,79525615
2007-08-13,61.877102,61.976101,60.986000,61.382099,37.848850,60228282
2007-08-14,61.580101,62.075100,60.887001,61.283100,37.787807,42393527
2007-08-15,60.887001,60.887001,60.095001,60.391998,37.238331,70863279
2007-08-16,59.402000,59.500999,58.015900,58.511002,36.078491,116610229
2007-08-17,58.511002,59.699001,58.015900,58.411999,36.017452,77250944
2007-08-20,61.382099,61.679100,60.194000,61.580101,37.970936,62321142
2007-08-21,60.887001,61.382099,59.896999,61.283100,37.787807,50454873
2007-08-22,60.887001,60.887001,60.095001,60.292999,37.177299,36245249
2007-08-23,61.877102,62.372101,61.679100,62.174099,38.337208,81387169
2007-08-24,62.372101,62.372101,60.887001,60.986000,37.604603,55273903
2007-08-27,61.778099,61.976101,60.787998,60.986000,37.604603,39349185
2007-08-28,60.194000,60.887001,59.995998,60.787998,37.482517,37855296
2007-08-29,59.006001,59.699001,59.006001,59.599998,36.749989,51182121
2007-08-30,60.194000,60.391998,59.798000,59.896999,36.933117,32552443
2007-08-31,59.995998,62.075100,59.995998,62.075100,38.276157,57537464
2007-09-03,62.075100,62.075100,61.184101,61.976101,38.215115,29107104
2007-09-04,61.184101,61.877102,60.787998,60.986000,37.604603,18916537
2007-09-05,61.976101,62.075100,61.084999,61.184101,37.726753,30499987
2007-09-06,61.184101,61.976101,60.491001,61.580101,37.970936,39366356
2007-09-07,62.174099,62.174099,60.887001,61.382099,37.848850,26939500
2007-09-10,60.688999,60.688999,59.699001,60.590000,37.360428,33192825814
2007-09-11,60.887001,60.887001,60.194000,60.688999,37.421471,19271071
2007-09-12,60.391998,61.184101,60.391998,60.887001,37.543564,31121178
2007-09-13,60.887001,60.887001,59.798000,59.995998,36.994160,31171681
2007-09-14,60.787998,61.184101,60.292999,61.184101,37.726753,46905497
2007-09-17,61.382099,61.382099,59.896999,60.194000,37.116253,29274775
2007-09-18,null,null,null,null,null,null
2007-09-19,61.679100,61.778099,60.194000,60.787998,37.482517,87697058
2007-09-20,61.084999,61.481098,60.292999,60.391998,37.238331,67565410029
2007-09-21,60.887001,61.184101,60.391998,60.887001,37.543564,30268681
2007-09-26,60.391998,61.184101,60.391998,60.887001,37.543564,87819276
2007-09-27,61.580101,62.966099,61.084999,62.966099,38.825562,75288383
2007-09-28,62.966099,63.263100,62.471100,62.966099,38.825562,66759376
2007-10-01,62.867100,63.560101,62.867100,63.263100,39.008698,59374776
2007-10-02,64.253197,64.649200,63.857101,64.253197,39.619198,110099337
2007-10-03,64.649200,64.649200,64.055199,64.352203,39.680244,78886242
2007-10-04,63.560101,64.352203,63.263100,63.560101,39.191822,40264306
2007-10-05,63.560101,64.352203,63.362099,63.956200,39.436066,27759675
2007-10-08,64.847198,64.946198,63.857101,64.352203,39.680244,64394809
2007-10-09,64.649200,64.649200,63.362099,64.154198,39.558151,42308682
2007-10-11,64.352203,64.352203,62.372101,62.669102,38.642429,81860890
2007-10-12,61.976101,61.976101,60.590000,60.688999,37.421471,79288249
2007-10-15,60.688999,62.273102,60.590000,62.273102,38.398247,90365655
2007-10-16,61.184101,62.174099,61.184101,61.778099,38.093025,80164987328
2007-10-17,62.075100,62.075100,60.986000,61.382099,37.848850,47351947
2007-10-18,61.679100,62.273102,61.184101,62.273102,38.398247,32670621
2007-10-19,62.273102,62.273102,61.283100,61.382099,37.848850,26892027
2007-10-22,59.402000,59.995998,59.006001,59.995998,36.994160,80311447
2007-10-23,59.995998,61.084999,59.995998,60.887001,37.543564,35098822
2007-10-24,60.986000,61.481098,59.995998,60.194000,37.116253,33074648
2007-10-25,59.896999,60.688999,59.798000,60.491001,37.299385,46308547
2007-10-26,60.391998,61.184101,60.391998,60.986000,37.604603,72908665
2007-10-29,61.382099,63.362099,61.382099,63.263100,39.008698,83796179
2007-10-30,63.758099,63.758099,62.075100,62.372101,38.459297,38215890
2007-10-31,63.362099,63.560101,62.372101,63.164101,38.947651,48506453
2007-11-01,63.758099,63.758099,62.768101,63.560101,39.191822,54973913266
2007-11-02,62.372101,62.966099,60.887001,60.986000,37.604603,60329289
2007-11-05,61.382099,61.877102,59.896999,61.877102,38.154068,64364507314
2007-11-06,61.877102,62.372101,61.382099,61.976101,38.215115,32956470
2007-11-07,63.164101,63.164101,62.273102,62.372101,38.459297,71047111
2007-11-08,60.887001,61.679100,60.787998,61.283100,37.787807,58650558
2007-11-09,60.986000,62.669102,60.887001,61.679100,38.031982,69057279
2007-11-12,60.986000,61.481098,60.787998,60.986000,37.604603,77819611
2007-11-13,60.887001,61.084999,60.391998,61.084999,37.665649,53703249
2007-11-14,62.174099,62.570099,60.787998,60.887001,37.543564,76601471
2007-11-15,60.391998,60.986000,60.292999,60.292999,37.177299,49587225
2007-11-16,60.095001,60.095001,59.402000,59.896999,36.933117,49988222
2007-11-19,59.896999,61.382099,59.798000,59.896999,36.933117,71248115
2007-11-20,59.402000,60.194000,59.203999,59.896999,36.933117,64323095
2007-11-21,59.896999,59.995998,58.015900,58.015900,35.773209,83413363
2007-11-22,57.421902,59.500999,56.827900,59.303001,36.566853,55509249
2007-11-23,59.402000,59.599998,58.709000,59.006001,36.383728,54809272
2007-11-26,59.500999,60.491001,59.402000,60.491001,37.299385,146777912139
2007-11-27,58.907001,59.500999,58.214001,58.511002,36.078491,83528511
2007-11-28,57.916901,58.709000,57.916901,57.916901,35.712170,54263836
2007-11-29,58.411999,59.402000,58.214001,59.402000,36.627895,59114178
2007-11-30,58.709000,59.995998,58.709000,59.995998,36.994160,47288313
2007-12-03,60.095001,60.194000,59.006001,59.203999,36.505806,40504702
2007-12-04,59.203999,60.194000,58.313000,59.699001,36.811028,41376390
2007-12-05,59.599998,60.491001,59.303001,60.292999,37.177299,113492152
2007-12-06,60.887001,61.283100,60.391998,61.283100,37.787807,93817055
2007-12-07,61.877102,62.867100,61.778099,61.976101,38.215115,165686361
2007-12-10,62.372101,62.372101,60.491001,60.491001,37.299385,75090410
2007-12-11,60.688999,62.075100,60.590000,62.075100,38.276157,77784259
2007-12-12,61.382099,61.679100,60.292999,60.688999,37.421471,118280880
2007-12-13,60.391998,60.986000,60.095001,60.095001,37.055206,139614508
2007-12-14,59.896999,59.896999,58.411999,59.203999,36.505806,153675652
2007-12-17,58.511002,59.006001,58.313000,58.907001,36.322674,67113910
2007-12-18,58.411999,59.006001,58.015900,58.214001,35.895359,82978024267
2007-12-19,59.402000,59.402000,58.214001,58.610001,36.139542,87625343
2007-12-20,58.610001,58.610001,58.214001,58.411999,36.017452,56875870
2007-12-21,58.610001,59.006001,58.411999,58.411999,36.017452,77640830
2007-12-24,58.907001,59.203999,58.313000,58.610001,36.139542,36075557
2007-12-25,58.907001,59.105000,58.511002,59.006001,36.383728,25618332
2007-12-26,58.907001,59.105000,58.114899,58.907001,36.322674,24080000225
2007-12-27,59.402000,61.084999,59.006001,61.084999,37.665649,127516934
2007-12-28,60.887001,61.877102,59.896999,59.896999,36.933117,74708605
2007-12-31,58.907001,59.105000,58.114899,58.907001,36.322674,24080000
2008-01-02,61.382099,61.382099,59.599998,59.896999,36.933117,39300702
2008-01-03,59.303001,59.402000,58.807999,58.807999,36.261627,35123064
2008-01-04,58.709000,59.798000,57.916901,59.402000,36.627895,48851896
2008-01-07,56.431900,57.421902,55.243900,55.243900,34.063965,104088427
2008-01-08,55.243900,56.035900,54.946800,55.441898,34.186050,47704460
2008-01-09,54.451801,56.431900,53.956799,56.431900,34.796494,45426759
2008-01-10,56.431900,56.827900,54.748798,55.144901,34.002922,61813078
2008-01-11,55.540901,55.540901,54.154800,54.451801,33.575554,72260202
2008-01-14,55.936901,56.233898,54.154800,54.352798,33.514503,77963041
2008-01-15,54.847801,57.322899,54.649799,56.926899,35.101723,98374477
2008-01-16,55.045799,55.639900,54.352798,54.847801,33.819729,79288249
2008-01-17,55.045799,55.837898,53.956799,54.154800,33.392418,51692205
2008-01-18,53.461800,54.352798,52.768799,54.055801,33.331367,66086672
2008-01-21,54.055801,54.154800,52.768799,52.768799,32.537792,43136937
2008-01-22,49.105701,50.590698,49.105701,49.105701,30.279093,88136437
2008-01-23,50.491699,50.887699,49.897701,50.491699,31.133711,78966038
2008-01-24,53.956799,53.956799,52.570801,53.164799,32.781971,72080410
2008-01-25,54.451801,55.441898,54.451801,54.946800,33.880775,50756883
2008-01-28,54.847801,54.847801,53.461800,53.659801,33.087196,39967346
2008-01-29,55.342899,56.431900,55.045799,56.431900,34.796494,58653588
2008-01-30,56.926899,57.718899,56.431900,57.223900,35.284855,111730595
2008-01-31,56.926899,59.303001,56.728901,59.303001,36.566853,172864908
2008-02-01,60.391998,61.580101,59.798000,60.787998,37.482517,135886350
2008-02-12,59.105000,59.699001,59.105000,59.402000,36.627895,104072266
2008-02-13,60.391998,60.391998,59.303001,59.303001,36.566853,52671970
2008-02-14,59.599998,61.382099,59.599998,61.382099,37.848850,73558138
2008-02-15,60.391998,61.084999,60.292999,60.887001,37.543564,30468675
2008-02-18,60.887001,61.184101,59.105000,59.402000,36.627895,52548742
2008-02-19,60.194000,60.887001,59.402000,60.887001,37.543564,20237705
2008-02-20,60.787998,60.787998,59.105000,60.491001,37.299385,41368309
2008-02-21,60.887001,61.481098,60.491001,61.283100,37.787807,40795601
2008-02-22,60.292999,60.391998,59.500999,60.292999,37.177299,37511873
2008-02-25,60.391998,60.887001,59.995998,60.590000,37.360428,40391574
2008-02-26,61.184101,61.877102,60.887001,61.778099,38.093025,59821225
2008-02-27,62.174099,62.966099,62.075100,62.966099,38.825562,94417034
2008-02-29,61.976101,62.867100,60.986000,60.986000,37.604603,64072598
2008-03-03,59.500999,60.095001,59.402000,60.095001,37.055206,47462044
2008-03-04,59.500999,62.372101,59.500999,62.273102,38.398247,74207611
2008-03-05,62.867100,62.867100,61.877102,62.669102,38.642429,70510766
2008-03-06,62.867100,64.253197,62.867100,64.253197,39.619198,64834189
2008-03-07,62.966099,63.857101,62.669102,63.362099,39.069733,53416390
2008-03-10,62.273102,62.273102,60.391998,60.590000,37.360428,60318178
2008-03-11,59.995998,61.778099,59.995998,61.778099,38.093025,43667222
2008-03-12,63.362099,63.560101,62.471100,63.164101,38.947651,47048927
2008-03-13,62.075100,62.867100,60.887001,61.382099,37.848850,42630893
2008-03-14,61.877102,61.976101,59.995998,60.491001,37.299385,45962094
2008-03-17,59.402000,59.699001,58.907001,59.303001,36.566853,91075732
2008-03-18,59.303001,59.995998,58.907001,59.303001,36.566853,47983239
2008-03-19,60.887001,61.481098,60.194000,61.481098,37.909893,43634900
2008-03-20,61.084999,62.273102,60.391998,61.976101,38.215115,54806242
2008-03-21,62.966099,64.253197,62.966099,64.154198,39.558151,102541004
2008-03-24,68.609299,68.609299,66.629204,66.728203,41.145306,131630937
2008-03-25,66.728203,66.728203,65.738197,66.530197,41.023220,88833383
2008-03-26,65.144203,66.332199,64.847198,66.332199,40.901123,54853715
2008-03-27,64.352203,64.451202,62.966099,63.164101,38.947651,55009266
2008-03-28,61.580101,62.669102,61.382099,61.679100,38.031982,110883149
2008-03-31,61.084999,62.471100,60.491001,62.471100,38.520344,74797491
2008-04-01,61.877102,62.867100,61.184101,61.184101,37.726753,49433695
2008-04-02,62.867100,64.352203,62.471100,63.362099,39.069733,64325115
2008-04-03,63.362099,64.253197,63.263100,63.758099,39.313911,28688937
2008-04-07,63.659100,64.451202,63.560101,64.352203,39.680244,46050980297
2008-04-08,63.956200,64.352203,62.966099,63.758099,39.313911,42646044
2008-04-09,62.372101,63.857101,62.174099,62.471100,38.520344,43211682
2008-04-10,62.570099,64.649200,62.471100,63.857101,39.374962,47965057
2008-04-11,63.659100,63.956200,62.867100,63.461102,39.130783,37326020
2008-04-14,62.669102,62.966099,62.372101,62.372101,38.459297,36523017
2008-04-15,62.372101,63.164101,62.174099,62.372101,38.459297,38509819
2008-04-16,63.362099,64.550201,63.065102,64.550201,39.802330,46918628
2008-04-17,66.431198,66.827202,65.936203,66.431198,40.962170,102502622
2008-04-18,66.134201,66.134201,65.342201,66.134201,40.779041,34048353
2008-04-21,66.134201,66.827202,66.134201,66.728203,41.145306,39365346006
2008-04-22,66.629204,66.629204,65.936203,66.629204,41.084270,38568403
2008-04-23,65.342201,65.342201,63.956200,63.956200,39.436066,71430937
2008-04-24,63.758099,63.857101,62.867100,63.263100,39.008698,64370568
2008-04-25,63.362099,64.253197,63.362099,64.055199,39.497105,48321611
2008-04-28,63.362099,65.837196,62.867100,65.837196,40.595909,76233806
2008-04-29,65.837196,66.332199,64.055199,64.055199,39.497105,54811292
2008-04-30,64.550201,66.530197,64.550201,66.035202,40.717995,79222595
2008-05-02,67.322304,67.520302,66.926201,67.322304,41.511642,92729212278
2008-05-05,67.322304,67.421303,65.639198,66.530197,41.023220,44992430
2008-05-06,66.728203,67.322304,66.134201,67.322304,41.511642,33356457
2008-05-07,68.015297,68.312302,67.421303,67.520302,41.633720,53091148
2008-05-08,67.322304,67.322304,65.342201,66.827202,41.206345,47647896
2008-05-09,66.827202,67.025299,65.441200,65.639198,40.473820,43383393
2008-05-12,66.134201,67.124298,65.441200,66.926201,41.267403,28053604
2008-05-13,67.619301,68.213303,66.926201,68.213303,42.061039,64676618
2008-05-14,68.312302,68.510300,67.421303,67.916298,41.877903,67232088
2008-05-15,68.114304,68.213303,67.223297,67.916298,41.877903,84659786
2008-05-16,67.916298,68.609299,67.916298,68.510300,42.244171,97350269
2008-05-19,68.510300,69.104301,68.510300,68.708298,42.366253,82585108
2008-05-20,68.510300,68.807297,66.728203,67.520302,41.633720,76617632
2008-05-21,67.124298,67.223297,66.332199,66.629204,41.084270,43023809
2008-05-22,65.540199,66.233200,65.243202,66.233200,40.840096,44796477
2008-05-23,65.342201,65.936203,64.847198,64.847198,39.985462,60767658
2008-05-26,64.154198,65.144203,63.857101,64.847198,39.985462,49128655
2008-05-27,65.837196,65.837196,64.550201,65.144203,40.168591,32916067
2008-05-28,66.134201,66.827202,65.936203,66.332199,40.901123,109790256
2008-05-29,67.322304,67.421303,66.431198,66.431198,40.962170,103415722
2008-05-30,67.223297,67.322304,64.946198,64.946198,40.046505,180901002
2008-06-02,65.837196,66.926201,65.639198,66.926201,41.267403,52833581
2008-06-03,66.728203,66.926201,65.441200,65.441200,40.351727,62414068
2008-06-04,65.540199,66.629204,65.540199,66.431198,40.962170,34817014
2008-06-05,66.728203,67.124298,65.837196,67.124298,41.389549,81693219
2008-06-06,68.015297,68.213303,67.718300,67.718300,41.755814,84141622
2008-06-09,66.332199,66.332199,64.451202,64.649200,39.863373,107090347
2008-06-10,64.352203,64.550201,63.263100,63.263100,39.008698,89169736
2008-06-11,63.857101,65.243202,63.560101,65.243202,40.229637,46983272
2008-06-12,63.857101,64.748199,63.362099,64.154198,39.558151,74684363
2008-06-13,64.550201,64.748199,64.154198,64.154198,39.558151,52043709
2008-06-16,65.144203,65.342201,64.649200,65.243202,40.229637,35600826
2008-06-17,64.352203,64.748199,64.154198,64.550201,39.802330,44224779
2008-06-18,64.253197,65.243202,63.956200,64.847198,39.985462,34896809
2008-06-19,63.659100,64.352203,62.867100,63.659100,39.252869,65880618
2008-06-20,63.857101,64.253197,62.570099,63.065102,38.886604,67444201974
2008-06-23,62.570099,63.956200,61.976101,63.461102,39.130783,49626618
2008-06-24,64.352203,64.451202,63.560101,63.560101,39.191822,60810081
2008-06-25,63.857101,65.837196,63.659100,65.540199,40.412773,92978699
2008-06-26,66.035202,66.035202,63.956200,64.352203,39.680244,53469923
2008-06-27,62.471100,64.352203,62.075100,63.362099,39.069733,177331424
2008-06-30,63.263100,64.451202,62.867100,64.352203,39.680244,88412185
2008-07-01,63.362099,64.451202,63.362099,63.560101,39.191822,32120135
2008-07-02,63.362099,63.560101,61.184101,61.184101,37.726753,80100343
2008-07-03,58.907001,59.798000,56.926899,58.214001,35.895359,117381921
2008-07-04,58.709000,59.303001,57.817902,58.411999,36.017452,56226396
2008-07-07,59.105000,59.896999,58.214001,59.500999,36.688946,41049128
2008-07-08,59.303001,59.303001,57.718899,58.313000,35.956406,65377605
2008-07-09,58.907001,60.095001,58.511002,58.907001,36.322674,54682004
2008-07-10,58.313000,59.699001,58.114899,58.907001,36.322674,42522816
2008-07-11,59.896999,62.372101,59.203999,61.778099,38.093025,60408074
2008-07-14,60.491001,61.283100,59.500999,59.995998,36.994160,40530963
2008-07-15,58.709000,58.907001,57.025902,57.025902,35.162769,63559484
2008-07-16,54.328400,54.328400,52.935299,53.532299,34.847889,86539534
2008-07-17,55.621899,57.213902,55.621899,57.213902,37.244499,68844502
2008-07-18,58.706501,59.104500,56.716400,57.711399,37.568352,68904801
2008-07-21,59.104500,60.099499,59.104500,59.502499,38.734303,55555388
2008-07-22,59.005001,59.005001,56.915401,57.611900,37.503582,64985302
2008-07-23,58.209000,58.209000,56.815899,57.313400,37.309261,72415266
2008-07-24,57.910400,58.606998,57.811001,58.606998,38.151363,40385920
2008-07-25,57.910400,57.910400,56.915401,57.512402,37.438812,35268461
2008-07-28,null,null,null,null,null,null
2008-07-29,55.721401,55.721401,54.029900,54.726398,35.625206,73118766
2008-07-30,56.517399,56.716400,55.721401,56.716400,36.920639,50989674
2008-07-31,56.716400,56.815899,55.422901,55.920399,36.402470,50981634
2008-08-01,54.726398,56.318401,54.726398,55.721401,36.272926,37225195
